Year,Day,Month,Sunrise/Sunset,Time,Daylight Hours
2017,1,1,Sunrise,7:18:00 AM,9.21667
2017,1,1,Sunset,4:31:00 PM,9.21667
2017,2,1,Sunrise,7:18:00 AM,9.23333
2017,2,1,Sunset,4:32:00 PM,9.23333
2017,3,1,Sunrise,7:18:00 AM,9.25000
2017,3,1,Sunset,4:33:00 PM,9.25000
2017,4,1,Sunrise,7:18:00 AM,9.26667
2017,4,1,Sunset,4:34:00 PM,9.26667
2017,5,1,Sunrise,7:18:00 AM,9.28333
2017,5,1,Sunset,4:35:00 PM,9.28333
2017,6,1,Sunrise,7:18:00 AM,9.30000
2017,6,1,Sunset,4:36:00 PM,9.30000
2017,7,1,Sunrise,7:18:00 AM,9.31667
2017,7,1,Sunset,4:37:00 PM,9.31667
2017,8,1,Sunrise,7:18:00 AM,9.33333
2017,8,1,Sunset,4:38:00 PM,9.33333
2017,9,1,Sunrise,7:18:00 AM,9.35000
2017,9,1,Sunset,4:39:00 PM,9.35000
2017,10,1,Sunrise,7:17:00 AM,9.38333
2017,10,1,Sunset,4:40:00 PM,9.38333
2017,11,1,Sunrise,7:17:00 AM,9.40000
2017,11,1,Sunset,4:41:00 PM,9.40000
2017,12,1,Sunrise,7:17:00 AM,9.41667
2017,12,1,Sunset,4:42:00 PM,9.41667
2017,13,1,Sunrise,7:16:00 AM,9.45000
2017,13,1,Sunset,4:43:00 PM,9.45000
2017,14,1,Sunrise,7:16:00 AM,9.46667
2017,14,1,Sunset,4:44:00 PM,9.46667
2017,15,1,Sunrise,7:16:00 AM,9.48333
2017,15,1,Sunset,4:45:00 PM,9.48333
2017,16,1,Sunrise,7:15:00 AM,9.51667
2017,16,1,Sunset,4:46:00 PM,9.51667
2017,17,1,Sunrise,7:15:00 AM,9.55000
2017,17,1,Sunset,4:48:00 PM,9.55000
2017,18,1,Sunrise,7:14:00 AM,9.58333
2017,18,1,Sunset,4:49:00 PM,9.58333
2017,19,1,Sunrise,7:14:00 AM,9.60000
2017,19,1,Sunset,4:50:00 PM,9.60000
2017,20,1,Sunrise,7:13:00 AM,9.63333
2017,20,1,Sunset,4:51:00 PM,9.63333
2017,21,1,Sunrise,7:12:00 AM,9.66667
2017,21,1,Sunset,4:52:00 PM,9.66667
2017,22,1,Sunrise,7:12:00 AM,9.70000
2017,22,1,Sunset,4:54:00 PM,9.70000
2017,23,1,Sunrise,7:11:00 AM,9.73333
2017,23,1,Sunset,4:55:00 PM,9.73333
2017,24,1,Sunrise,7:10:00 AM,9.76667
